image_id,prediction,confidence
test_00001,0,0.5539446473121643
test_00002,0,0.7283778786659241
test_00003,0,0.5032401084899902
test_00004,0,0.6132909059524536
test_00005,1,0.5276724696159363
test_00006,0,0.5740029811859131
test_00007,0,0.6756144165992737
test_00008,0,0.5299580097198486
test_00009,0,0.5382351279258728
test_00010,0,0.5021622180938721
test_00011,1,0.6010338068008423
test_00012,0,0.5910606980323792
test_00013,0,0.5667766332626343
test_00014,0,0.6105020046234131
test_00015,1,0.5291886925697327
test_00016,0,0.5730621218681335
test_00017,0,0.5897175669670105
test_00018,0,0.5201701521873474
test_00019,0,0.5362881422042847
test_00020,0,0.5337742567062378
test_00021,0,0.5013106465339661
test_00022,0,0.5194238424301147
test_00023,1,0.5160652995109558
test_00024,0,0.5549920797348022
test_00025,0,0.5550103187561035
test_00026,0,0.5734413862228394
test_00027,1,0.5042290687561035
test_00028,0,0.5127446055412292
test_00029,0,0.6014642119407654
test_00030,0,0.5509680509567261
test_00031,0,0.6974138021469116
test_00032,0,0.6919499039649963
test_00033,0,0.7385637164115906
test_00034,0,0.5029205679893494
test_00035,0,0.5729565620422363
test_00036,0,0.5548493266105652
test_00037,0,0.502912163734436
test_00038,0,0.5204044580459595
test_00039,0,0.7349972128868103
test_00040,0,0.5112088322639465
test_00041,0,0.7209640741348267
test_00042,0,0.5976231694221497
test_00043,0,0.6070442199707031
test_00044,0,0.5205255150794983
test_00045,0,0.5057357549667358
test_00046,0,0.5176260471343994
test_00047,0,0.5211727619171143
test_00048,1,0.5420900583267212
test_00049,0,0.5519289970397949
test_00050,0,0.5026410222053528
test_00051,0,0.5434883236885071
test_00052,1,0.59415203332901
test_00053,0,0.5409411787986755
test_00054,0,0.6299114227294922
test_00055,0,0.5821982026100159
test_00056,0,0.5848455429077148
test_00057,0,0.6297456622123718
test_00058,0,0.5336025357246399
test_00059,0,0.5547428131103516
test_00060,1,0.5247129201889038
test_00061,0,0.5727076530456543
test_00062,0,0.5514100790023804
test_00063,1,0.5185256004333496
test_00064,0,0.5917262434959412
test_00065,0,0.6182817220687866
test_00066,0,0.597923755645752
test_00067,0,0.6150307059288025
test_00068,0,0.6327756643295288
test_00069,1,0.5124092102050781
test_00070,0,0.5842246413230896
test_00071,0,0.5180894732475281
test_00072,0,0.5366842746734619
test_00073,0,0.5650445222854614
test_00074,0,0.579402506351471
test_00075,1,0.5377976298332214
test_00076,0,0.5773483514785767
test_00077,0,0.5604515075683594
test_00078,0,0.5644258856773376
